magnitude,cdi,mmi,sig,nst,dmin,gap,depth,latitude,longitude,Year,Month,tsunami
6.2,3.4,0.0,596,238.0,4.436,15.0,10.0,7.9765,129.9606,2025,6,0
6.0,2.2,4.449,554,134.0,2.558,59.0,18.0,42.8951,146.4037,2025,6,0
6.0,0.0,3.872,554,241.0,7.392,23.0,35.0,46.1842,153.426,2025,6,0
6.3,8.2,8.272,971,163.0,1.245,21.0,9.0,4.4852,-73.1248,2025,6,0
6.2,0.0,0.0,591,90.0,14.912,43.0,10.0,-47.8272,115.9955,2025,6,0
6.4,7.3,7.031,684,320.0,0.519,16.0,75.0,-26.639,-70.4039,2025,6,1
6.2,0.0,3.428,591,64.0,1.401,56.0,10.0,-27.8491,-178.1234,2025,5,0
6.0,0.0,3.166,554,70.0,1.183,80.0,10.0,-28.1865,-178.5389,2025,5,0
6.1,0.0,3.258,572,131.0,1.5,25.0,10.0,-27.7396,-177.9502,2025,5,0
6.0,3.1,4.221,554,138.0,1.023,55.0,21.0,42.2705,144.4895,2025,5,0
6.2,0.0,0.0,591,60.0,19.186,51.0,10.0,-53.2836,9.1051,2025,5,0
6.0,2.7,3.522,555,216.0,6.661,22.0,48.0,-22.8374,-175.8016,2025,5,0
6.1,0.0,0.0,572,103.0,6.725,48.0,10.0,-56.5536,147.6655,2025,5,0
6.2,7.0,6.849,1223,168.0,1.03,35.0,64.0,35.8915,25.9159,2025,5,0
6.5,7.7,7.531,662,301.0,3.067,17.0,16.819,-3.7575,144.8116,2025,5,1
6.4,2.7,3.556,632,262.0,5.518,30.0,260.0,-18.7126,-175.3343,2025,5,0
6.0,6.1,6.168,1122,124.0,0.338,42.0,76.202,35.237,26.9951,2025,5,0
6.0,0.0,0.0,554,139.0,28.091,65.0,10.0,-35.1429,-107.4203,2025,5,0
6.4,5.7,4.057,634,287.0,2.402,16.0,8.0,-57.304,-67.0168,2025,5,1
7.4,8.9,5.159,890,284.0,1.9,20.0,10.0,-56.8094,-68.1019,2025,5,1
6.8,1.0,3.92,711,475.0,1.942,11.0,18.957,-54.2616,155.6446,2025,4,1
6.2,0.0,3.94,591,174.0,2.21,42.0,10.595,-48.1824,165.3571,2025,4,0
6.3,7.3,7.42,695,208.0,0.715,32.0,18.0,1.0835,-79.5319,2025,4,0
6.2,7.3,8.039,1678,275.0,1.129,17.0,12.736,40.8342,28.1897,2025,4,0
6.2,3.3,4.11,594,242.0,2.351,23.0,104.0,4.5538,127.831,2025,4,0
6.6,0.0,0.0,670,127.0,19.39,43.0,10.0,-47.8089,99.613,2025,4,0
6.5,0.0,3.076,650,102.0,3.27,27.0,271.0,-25.9815,-178.3309,2025,4,1
6.1,3.4,4.907,574,128.0,1.102,24.0,52.0,-4.7074,153.1423,2025,4,0
6.9,5.3,5.967,739,333.0,2.022,11.0,9.0,-6.3025,151.6257,2025,4,1
6.9,0.0,0.0,732,165.0,11.349,19.0,10.0,52.4538,-32.1071,2025,4,1
6.1,6.4,4.652,581,266.0,1.057,87.0,29.0,30.9792,131.522,2025,4,0
6.3,0.0,0.0,611,96.0,25.291,55.0,10.0,-57.0079,-142.2862,2025,4,0
6.2,0.0,4.4,591,73.0,4.06,53.0,17.0,-20.3816,-174.0115,2025,3,0
7.0,7.1,6.108,773,287.0,4.091,20.0,29.0,-20.3036,-174.0718,2025,3,1
6.6,1.0,5.536,671,326.0,8.962,24.0,12.323,0.7561,-29.7635,2025,3,0
6.7,9.1,8.978,2105,106.0,4.266,41.0,10.0,21.6975,95.969,2025,3,0
7.7,9.1,9.953,2910,246.0,3.474,24.0,10.0,22.011,95.9363,2025,3,0
6.1,0.0,5.147,572,103.0,8.993,42.0,10.0,0.7055,-29.665,2025,3,0
6.7,5.2,4.992,728,250.0,0.799,31.0,21.0,-46.7305,165.8632,2025,3,1
6.2,3.6,4.246,594,212.0,0.738,55.0,17.0,51.1558,-176.0703,2025,3,1
6.2,6.1,4.638,641,266.0,2.389,92.0,10.0,6.9863,-82.4666,2025,3,1
6.0,0.0,3.876,554,139.0,4.659,41.0,23.0,6.9701,92.5548,2025,3,0
6.5,8.3,8.229,656,437.0,0.219,15.0,10.0,71.176,-8.1733,2025,3,1
6.0,7.9,5.51,582,137.0,0.786,26.0,96.0,-23.3399,-69.0636,2025,3,0
6.1,3.4,5.546,573,123.0,1.038,19.0,21.726,0.3994,124.8407,2025,2,0
6.0,1.0,4.737,554,103.0,4.198,37.0,36.0,-11.3195,166.2902,2025,2,0
7.6,7.3,4.949,1182,235.0,4.662,18.0,14.326,17.6506,-82.395,2025,2,1
6.0,8.0,6.189,748,151.0,0.142,29.0,16.0,23.1816,120.5448,2025,1,0
6.8,7.4,6.277,741,151.0,0.992,18.0,39.0,31.8326,131.5525,2025,1,1
6.2,6.3,6.003,1005,84.0,0.901,90.0,39.0,18.5019,-103.3631,2025,1,0
7.1,9.1,9.212,2787,315.0,3.458,17.0,10.0,28.6036,87.3781,2025,1,0
6.2,8.0,5.793,696,131.0,0.746,79.0,46.0,13.0007,-89.1775,2025,1,0
6.1,6.3,5.281,606,106.0,0.152,57.0,99.0,-21.7109,-69.1069,2025,1,0
6.1,0.0,4.22,572,216.0,5.973,28.0,70.0,-56.4095,-26.7059,2025,1,0
6.8,2.2,5.155,712,246.0,5.794,38.0,146.0,47.2996,151.236,2024,12,1
6.1,6.1,4.943,582,156.0,4.513,20.0,47.0,-17.7041,168.0033,2024,12,0
7.3,8.3,8.716,884,246.0,2.386,18.0,54.372,-17.6914,168.0842,2024,12,1
6.4,6.0,6.135,873,93.0,0.538,61.0,109.0,-35.33,-70.7256,2024,12,0
6.1,1.0,3.147,573,132.0,0.914,73.0,10.0,50.8586,-177.443,2024,12,1
6.3,0.0,4.376,611,147.0,0.765,40.0,19.0,50.9985,-177.1779,2024,12,1
6.0,2.0,3.296,554,352.0,5.442,47.0,207.0,48.867,152.3071,2024,12,0
7.0,7.6,8.05,1514,172.0,0.5261,229.0,10.0,40.374,-125.021666666667,2024,12,1
6.1,6.5,5.635,608,321.0,1.532,10.0,8.0,36.9549,136.3653,2024,11,0
6.1,3.1,3.828,573,134.0,2.591,32.0,8.0,29.0424,131.3968,2024,11,0
6.6,3.8,5.794,672,113.0,1.257,19.0,56.0,-4.7548,153.2923,2024,11,1
6.8,7.7,7.498,825,90.0,0.624,25.0,14.0,19.7974,-77.0506,2024,11,1
6.3,3.4,7.515,611,85.0,2.139,52.0,10.0,-46.7807,-75.6402,2024,11,0
6.0,5.5,0.0,626,107.0,2.612,69.0,10.0,43.5842,-127.6418,2024,10,1
6.0,2.8,2.981,571,295.0,2.086,14.0,509.0,-4.4064,150.0827,2024,10,0
6.2,0.0,4.573,591,277.0,3.938,38.0,40.0,49.394,155.6369,2024,10,0
6.0,8.4,7.985,962,138.0,0.399,39.0,10.0,38.3115,38.8059,2024,10,0
6.2,4.1,5.412,616,221.0,0.889,32.0,16.0,10.4967,-86.1497,2024,10,0
6.6,2.7,4.266,671,114.0,2.772,23.0,10.0,-19.2886,-173.0007,2024,10,1
6.1,2.2,2.291,573,213.0,3.73,23.0,576.0,-5.9828,124.8988,2024,10,0
6.3,0.0,0.0,611,105.0,3.934,29.0,10.0,-17.199,66.5336,2024,9,0
6.0,3.8,4.293,555,128.0,0.996,21.0,143.0,-0.0469,122.8918,2024,9,0
6.0,4.1,4.149,567,340.0,1.57,41.0,141.0,-31.8909,-66.887,2024,9,0
6.3,3.3,3.563,627,134.0,2.35,33.0,31.0,17.1539,147.2254,2024,9,0
6.5,4.8,5.453,697,172.0,0.775,40.0,3.766,51.6088,-130.6121,2024,9,1
6.3,5.5,4.268,612,145.0,1.562,79.0,8.0,-3.2871,146.4088,2024,9,0
6.2,8.3,6.208,592,91.0,3.5,77.0,7.0,-3.5428,144.1953,2024,9,0
6.4,8.1,5.997,632,111.0,5.084,34.0,39.0,-6.8295,155.5297,2024,9,1
6.0,4.6,4.95,555,117.0,1.045,60.0,26.0,53.0016,160.3787,2024,8,0
6.1,4.6,4.853,620,224.0,0.617,33.0,26.358,13.0471,-89.583,2024,8,0
6.0,3.8,4.331,554,111.0,1.602,62.0,99.28,-19.7667,-174.9814,2024,8,0
6.9,5.8,6.211,746,276.0,1.56,13.0,96.0,-19.8125,-175.0711,2024,8,1
7.0,6.5,6.177,766,146.0,0.902,63.0,29.0,52.9308,160.1331,2024,8,1
6.1,4.6,6.031,600,146.0,0.451,17.0,14.0,23.7491,121.7669,2024,8,0
6.5,2.7,3.348,652,157.0,1.405,17.0,402.166,47.223,144.7915,2024,8,1
7.1,7.9,7.513,811,252.0,5.748,34.0,24.0,31.7599,131.5021,2024,8,0
6.3,6.0,5.823,623,134.0,1.679,25.0,15.0,8.2038,126.8354,2024,8,0
6.8,6.8,6.802,792,259.0,1.511,18.0,32.0,8.1851,126.6161,2024,8,1
6.0,3.1,4.196,554,173.0,1.347,43.0,9.0,-20.3812,-173.9806,2024,7,0
6.1,7.5,6.987,573,196.0,6.203,26.0,4.0,-15.5073,168.1241,2024,7,0
6.2,4.1,3.939,626,138.0,0.56,29.0,272.0,14.6445,-89.9316,2024,7,0
6.0,3.4,4.27,555,147.0,0.93,59.0,40.972,52.0859,-170.9116,2024,7,1
7.4,7.2,6.744,998,119.0,0.336,19.0,127.291,-23.0791,-67.8404,2024,7,1
6.4,3.4,4.093,657,149.0,0.904,60.0,10.0,48.7877,-128.7103,2024,7,1
7.1,4.9,3.302,790,401.0,2.604,17.0,639.503,6.0838,123.1503,2024,7,1
6.6,0.0,0.0,670,107.0,18.352,23.0,4.0,-53.3092,25.3481,2024,7,0
6.2,2.0,0.0,592,158.0,3.0,32.0,546.0,26.8957,138.8289,2024,7,0
6.1,6.5,5.903,580,138.0,4.606,89.0,18.0,-16.0485,-74.556,2024,6,0
7.2,8.3,7.689,893,105.0,4.675,46.0,24.0,-15.8277,-74.454,2024,6,1
6.3,3.8,4.425,611,209.0,6.532,32.0,149.0,-14.6255,167.2426,2024,6,0
6.0,6.0,5.595,651,124.0,1.753,36.0,77.0,10.6921,-62.6868,2024,6,0
6.0,7.4,5.902,567,115.0,4.499,65.0,27.0,-15.8557,-74.4353,2024,6,0
6.0,0.0,0.0,554,70.0,6.921,96.0,7.727,-60.9499,154.3353,2024,6,0
6.2,0.0,0.0,591,91.0,29.452,58.0,10.0,-53.8559,-133.9509,2024,6,0
6.2,1.0,4.114,591,175.0,0.972,52.0,16.0,-28.9579,-176.8653,2024,5,0
6.2,0.0,0.0,591,208.0,7.849,16.0,10.0,-43.3059,41.7226,2024,5,0
6.6,5.0,5.828,676,190.0,2.026,21.0,137.0,-19.3431,-174.841,2024,5,1
6.3,5.0,5.192,619,280.0,4.815,28.0,22.0,-17.1173,167.8706,2024,5,1
6.0,1.0,4.452,554,305.0,0.944,59.0,28.0,52.0681,-170.9122,2024,5,1
6.4,7.1,6.069,762,267.0,0.515,30.0,61.91,14.4264,-92.4617,2024,5,0
6.1,2.2,6.481,573,110.0,6.456,18.0,19.175,-15.1324,168.0214,2024,5,0
6.1,8.9,5.781,581,101.0,1.344,28.0,16.0,-3.3167,130.9618,2024,5,0
6.1,7.7,4.966,654,232.0,0.652,19.0,59.701,-8.005,107.2798,2024,4,0
6.5,2.2,0.0,652,217.0,2.392,24.0,496.0,27.8209,139.6186,2024,4,1
6.1,7.4,7.614,711,120.0,0.526,22.0,10.0,23.8586,121.5662,2024,4,0
6.3,8.0,8.215,731,386.0,1.351,29.0,32.0,33.2503,132.3647,2024,4,0
6.5,4.3,6.439,653,107.0,5.257,42.0,49.0,-5.8565,151.0953,2024,4,1
6.4,2.0,4.26,631,267.0,1.937,23.0,22.0,2.6982,127.0624,2024,4,1
6.8,4.3,4.174,754,199.0,3.869,31.0,222.0,19.1103,145.3659,2024,4,1
6.1,4.3,4.09,607,304.0,2.7,59.0,29.0,37.7104,141.856,2024,4,0
6.4,7.5,6.879,667,183.0,0.63,50.0,13.931,24.1021,121.6812,2024,4,0
7.4,9.1,7.99,1418,322.0,0.337,17.0,40.0,23.8356,121.5976,2024,4,1
6.2,2.3,3.844,594,247.0,1.195,37.0,10.0,15.8146,146.8779,2024,4,0
6.4,0.0,3.905,630,81.0,5.247,43.0,10.0,-21.0715,173.7373,2024,3,1
6.9,8.2,7.234,756,147.0,2.909,32.0,41.464,-4.1292,143.134,2024,3,1
6.4,8.7,7.923,736,208.0,2.239,39.0,9.471,-5.8754,112.3646,2024,3,0
6.2,0.0,0.0,591,189.0,16.297,54.0,10.0,29.7971,-42.6608,2024,3,0
6.0,5.0,5.676,556,142.0,4.981,29.0,44.0,-5.831,150.6843,2024,3,0
6.0,3.1,4.157,556,182.0,1.838,52.0,115.0,5.8168,126.9407,2024,3,0
6.1,0.0,0.0,572,77.0,4.71,41.0,10.0,-59.1953,158.7607,2024,3,0
6.8,4.8,0.0,712,49.0,4.403,58.0,23.187,-58.8881,159.1441,2024,3,1
6.3,0.0,0.0,611,98.0,7.986,38.0,10.0,-35.0892,-110.7745,2024,2,0
6.0,1.0,3.817,554,143.0,6.667,56.0,14.0,11.0047,138.5725,2024,2,0
6.1,1.0,0.0,573,168.0,5.095,23.0,236.0,22.0086,142.7919,2024,2,0
6.1,3.9,4.095,573,210.0,0.893,26.0,13.0,-29.9268,-177.2323,2024,2,0
6.5,3.4,2.404,652,237.0,6.526,40.0,621.081,-8.236,-71.4005,2024,1,0
6.1,7.5,4.925,842,134.0,0.479,57.0,90.0,14.0636,-90.6159,2024,1,0
6.3,6.1,5.26,667,248.0,4.339,38.0,31.0,-17.9827,168.0499,2024,1,1
7.0,5.2,8.531,2245,121.0,0.428,29.0,13.0,41.2555,78.6538,2024,1,0
6.2,0.0,0.0,591,102.0,7.701,18.0,10.0,-39.93,46.1966,2024,1,0
6.6,3.8,2.561,672,185.0,7.065,36.0,607.0,-7.2879,-71.464,2024,1,0
6.1,3.4,4.04,573,302.0,3.263,10.0,184.0,18.5192,145.6341,2024,1,0
6.4,3.8,4.069,632,121.0,1.372,22.0,209.0,-18.9103,-175.4225,2024,1,0
6.4,5.1,4.196,687,140.0,3.122,17.0,204.0,36.4979,70.6013,2024,1,0
6.7,4.9,5.599,702,138.0,2.209,22.0,62.574,4.9225,126.1575,2024,1,1
6.2,8.7,7.001,599,185.0,1.278,32.0,10.0,37.1895,136.8272,2024,1,0
7.5,8.9,8.793,2371,282.0,0.957,36.0,10.0,37.4874,137.271,2024,1,1
6.3,3.1,5.841,612,190.0,1.412,15.0,33.0,-2.9934,139.372,2023,12,1
6.5,6.3,4.654,652,156.0,4.647,34.0,31.0,44.596,149.0388,2023,12,0
6.1,0.0,0.0,572,284.0,16.565,19.0,10.0,-52.0879,27.9516,2023,12,0
6.1,4.3,3.999,574,126.0,0.862,52.0,20.0,51.2097,-175.3313,2023,12,1
6.2,5.6,5.226,609,184.0,3.253,70.0,93.0,-15.8585,-72.5207,2023,12,0
6.2,3.4,3.683,593,233.0,2.382,47.0,248.0,-18.8139,-175.6541,2023,12,0
7.1,7.2,5.906,788,146.0,2.637,20.0,48.0,-20.6152,169.3089,2023,12,1
6.9,7.7,6.393,806,151.0,2.148,25.0,20.0,8.9705,126.6121,2023,12,1
6.0,5.4,4.383,555,88.0,2.061,76.0,13.0,8.732,126.823,2023,12,0
6.6,7.4,5.991,714,135.0,1.822,32.0,19.0,8.488,126.7454,2023,12,1
6.3,5.3,4.9,612,225.0,1.916,15.0,46.378,8.4402,126.9387,2023,12,0
6.1,6.5,5.098,579,275.0,1.758,13.0,36.091,8.423,126.722,2023,12,0
6.4,7.0,5.734,643,125.0,1.792,65.0,35.0,8.4377,126.757,2023,12,1
7.6,8.2,7.184,1377,128.0,1.668,43.0,40.0,8.5266,126.4161,2023,12,1
6.5,5.5,6.777,654,248.0,3.482,15.0,10.0,-3.5605,144.0313,2023,11,1
6.9,5.7,6.382,734,328.0,4.871,33.0,22.163,20.1319,145.5195,2023,11,1
6.7,8.2,6.735,692,120.0,6.575,23.0,13.0,-14.9603,167.9718,2023,11,1
6.0,2.0,4.594,554,132.0,1.02,23.0,102.0,1.7827,127.1887,2023,11,0
6.7,8.6,8.129,876,244.0,1.604,21.0,52.0,5.5627,125.0013,2023,11,1
6.1,0.0,0.0,572,132.0,12.583,54.0,9.0,-4.033,87.1044,2023,11,0
6.1,3.8,4.416,573,120.0,1.135,50.0,10.0,-3.8855,151.067,2023,11,0
6.1,0.0,5.24,572,186.0,1.572,37.0,9.969,-6.0976,130.0606,2023,11,0
6.7,8.4,5.682,692,179.0,1.598,28.0,10.0,-6.131,129.8738,2023,11,0
7.1,7.4,6.035,779,142.0,5.771,53.0,6.0,-6.416,129.5466,2023,11,0
6.1,8.2,5.785,579,258.0,6.023,13.0,51.0,-10.0561,123.7541,2023,11,0
6.6,6.9,6.631,719,169.0,0.685,32.0,34.0,-28.7431,-71.5573,2023,10,1
6.5,1.0,2.716,650,113.0,2.793,27.0,560.0,-17.5412,-179.0263,2023,10,0
6.0,6.1,4.801,559,115.0,3.451,21.0,68.0,-19.3871,168.8034,2023,10,0
6.0,0.0,3.663,554,105.0,0.784,56.0,19.0,-29.9334,-177.45,2023,10,0
6.4,4.9,5.127,636,173.0,0.613,29.0,174.0,52.5592,-176.924,2023,10,1
6.3,8.7,7.877,1034,125.0,5.708,21.0,9.0,34.6529,62.1244,2023,10,0
6.3,0.0,0.0,611,112.0,10.516,35.0,10.0,-52.0446,139.6131,2023,10,0
6.0,3.6,3.507,556,123.0,1.774,35.0,253.0,-22.9147,-66.2547,2023,10,0
6.9,7.7,6.311,753,272.0,4.032,18.0,52.0,-5.4749,146.1439,2023,10,0
6.7,0.0,6.208,691,249.0,3.94,19.0,55.0,-5.5729,146.138,2023,10,1
6.1,1.0,4.204,573,91.0,2.968,62.0,10.0,30.1409,139.9683,2023,10,0
6.4,5.3,4.983,654,257.0,1.801,23.0,113.0,5.3171,126.0438,2023,10,0
6.0,1.0,3.935,554,257.0,3.192,27.0,10.0,29.9183,140.0108,2023,10,0
6.1,4.6,4.513,576,101.0,5.93,25.0,125.0,-15.5866,167.741,2023,9,0
6.1,6.4,4.089,574,161.0,7.084,16.0,185.0,-14.0192,167.2467,2023,9,0
6.3,4.3,3.999,629,165.0,2.324,21.0,176.0,26.5312,125.2312,2023,9,0
6.1,0.0,0.0,572,215.0,13.319,30.0,10.0,-36.2299,-97.9312,2023,9,0
6.2,5.0,5.711,600,275.0,4.083,21.0,31.11,19.2355,121.2293,2023,9,0
6.0,4.1,4.212,557,128.0,0.371,22.0,151.0,1.1246,127.4888,2023,9,0
6.0,7.0,6.826,555,103.0,1.498,47.0,13.0,0.0018,119.7663,2023,9,0
6.8,6.9,8.459,2690,380.0,0.988,22.0,19.0,31.058,-8.3847,2023,9,0
6.6,3.8,6.237,679,171.0,3.741,21.0,79.0,-32.7996,-179.3741,2023,9,1
6.3,6.2,6.165,660,340.0,0.412,19.0,36.0,-30.2737,-71.4817,2023,9,0
6.1,0.0,4.397,572,297.0,2.58,18.0,137.0,50.6792,156.313,2023,9,0
7.1,4.8,3.772,1077,139.0,2.377,22.0,500.0,-6.7888,116.5211,2023,8,1
6.2,1.0,2.284,592,201.0,4.581,34.0,554.0,-26.8836,-63.2947,2023,8,0
6.1,7.1,7.309,885,111.0,0.857,64.0,10.0,4.3463,-73.6199,2023,8,0
6.0,0.0,0.0,554,167.0,9.017,40.0,10.0,-0.3289,-19.5802,2023,8,0
6.5,6.6,4.392,657,203.0,7.196,24.0,188.0,-13.8882,167.2249,2023,8,0
6.1,4.2,3.216,576,188.0,2.528,23.0,8.0,13.347,147.5297,2023,8,0
6.0,0.0,0.0,554,93.0,9.501,27.0,10.0,-43.5041,39.1083,2023,8,0
6.1,3.4,4.118,578,208.0,1.877,38.0,42.0,-15.2082,-173.1883,2023,8,0
6.2,1.0,2.249,591,248.0,4.325,33.0,575.0,-28.1775,-63.1836,2023,8,0
6.4,4.7,6.199,632,198.0,6.734,27.0,13.0,-14.74,167.9135,2023,7,1
6.0,0.0,1.842,554,117.0,5.93,18.0,523.0,-24.0956,178.7423,2023,7,0
6.5,8.2,6.057,816,156.0,0.706,65.0,70.808,12.8,-88.0796,2023,7,0
6.6,6.6,4.467,965,134.0,1.61,18.0,186.0,-38.1862,-70.4427,2023,7,0
7.2,7.2,7.058,916,410.0,0.973,62.0,25.0,54.3926,-160.762,2023,7,1
